Date,Rate
2012-03-29,7.9680259056449e-05
2012-03-30,0.0016412825587437
2012-04-02,-0.0039787587418151
2012-04-03,0.0
2012-04-04,-0.0020939581879195
2012-04-05,0.004611252672958001
2012-04-06,0.0037536425149405
2012-04-09,0.00021269402377406
2012-04-10,0.0
2012-04-11,-0.00033325557369954
2012-04-12,-0.00065403365733394
2012-04-13,-0.0022651999523451
2012-04-16,0.0025808033446956
2012-04-17,0.0
2012-04-18,-0.0005843867115542201
2012-04-19,-0.0035369713610191
2012-04-20,-0.0041490864674722
2012-04-23,-0.0049893999269844
2012-04-24,-0.0013340671507286
2012-04-25,-0.00054787545179583
2012-04-26,-0.0006481372503180401
2012-04-27,-0.0018908196832392
2012-04-30,-0.0041589551695991
2012-05-01,-0.0018308953857541
2012-05-02,0.0014813875283756
2012-05-03,0.0014710777349301
2012-05-04,0.0012986781369723
2012-05-07,0.0018345741941962
2012-05-08,0.0006788262770418901
2012-05-09,-0.00035856477181866
2012-05-10,0.0010389182324494
2012-05-11,0.00021305580125125
2012-05-14,0.0024528472392558
2012-05-15,0.0014664975338373
2012-05-16,0.00039703015018027
2012-05-17,0.0049424293743554
2012-05-18,0.0055720594395643
2012-05-21,0.0037858129798847
2012-05-22,0.0014842200637406
2012-05-23,0.00085409928113326
2012-05-24,0.0029425476267609
2012-05-25,0.0035641860750937
2012-05-28,0.0018197262089247
2012-05-29,-0.0006002495031877799
2012-05-30,0.00035911147353323
2012-05-31,0.0043626570352743
2012-06-01,0.0066474480136477
2012-06-04,0.0068578321621941
2012-06-05,0.0020527303777916
2012-06-06,0.0
2012-06-07,-0.0030566517906538
2012-06-08,-0.0046815050491505
2012-06-11,-0.00019049507035925
2012-06-12,-0.0014049751921966
2012-06-13,-0.0006313444689881799
2012-06-14,-0.001212264202195
2012-06-15,0.0004739940447699
2012-06-18,-0.0070024682613282
2012-06-19,-0.0033131799801334
2012-06-20,0.00048183543201167997
2012-06-21,-0.0015875655341405
2012-06-22,0.0013261224117831
2012-06-25,0.0048094576061611
2012-06-26,0.0026329310019036
2012-06-27,-0.0009049322702584801
2012-06-28,-0.0009119877279190699
2012-06-29,0.0021189911854337
2012-07-02,-0.00457157805082
2012-07-03,-0.0028265599654619
2012-07-04,0.00014274823290228998
2012-07-05,0.0015041320499329
2012-07-06,0.0043928611699263
2012-07-09,0.0047151203493928
2012-07-10,0.0016186478160670002
2012-07-11,-0.00084597649858684
2012-07-12,-0.0010793006875890001
2012-07-13,0.002280468078104
2012-07-16,-0.0031225072990156
2012-07-17,-0.0027081239056026
2012-07-18,-0.0022995095625947
2012-07-19,0.0
2012-07-20,-0.0030777638975639
2012-07-23,0.0012201826671407
2012-07-24,0.0043115855871641
2012-07-25,0.0032307107563664
2012-07-26,0.0014595412071959
2012-07-27,-0.0024605490419828
2012-07-30,-0.008904383182233
2012-07-31,-0.0026597162760207
2012-08-01,0.0015975696813981
2012-08-02,0.0025401031740299
2012-08-03,0.0056435953648607
2012-08-06,-0.0018950364681628
2012-08-07,-0.0010639841369637
2012-08-08,0.00028111603064157997
2012-08-09,-0.00068385676479533
2012-08-10,-0.0011233550036169999
2012-08-13,-0.0019708193603284
2012-08-14,-0.0007005522922321401
2012-08-15,-0.0001803579242214
2012-08-16,0.00022901745238472997
2012-08-17,-0.00054104746789791
2012-08-20,-0.0003859992123105
2012-08-21,0.0
2012-08-22,-0.0020327723718764
2012-08-23,-0.0029979583683306
2012-08-24,-0.0044284226800871
2012-08-27,0.0006861547286836701
2012-08-28,0.0018052656749319
2012-08-29,0.0004963438113513
2012-08-30,-0.00085158150851575
2012-08-31,0.0
2012-09-03,-0.0023434498047916
2012-09-04,-0.0014930601234073
2012-09-05,-0.00047938258063394006
2012-09-06,-2.3821812839937e-05
2012-09-07,-0.0012467045707208
2012-09-10,-0.0046877360365732
2012-09-11,-0.0016583403495935
2012-09-12,-0.00075693443155513
2012-09-13,-0.0032174063444882
2012-09-14,-0.0025497785211285
2012-09-17,-0.0043055958248768
2012-09-18,-0.0029232528832139
2012-09-19,-0.00087613979297139
2012-09-20,8.1195193244551e-05
2012-09-21,0.0014321669237638
2012-09-24,-0.00025456762418678
2012-09-25,-1.9462352511879002e-05
2012-09-26,-0.00013137343629118
2012-09-27,0.0016918579942318
2012-09-28,0.00027691186591641
2012-10-01,0.00064109205822921
2012-10-02,0.0019382227888405
2012-10-03,0.00034878651358813
2012-10-04,0.0013074933898945
2012-10-05,0.00022569142179152
2012-10-08,-0.00082036437716773
2012-10-09,0.002158249011609
2012-10-10,0.0036054306799617
2012-10-11,0.0018475602421716
2012-10-12,-0.00042902171842416003
2012-10-15,-0.0023766473577415
2012-10-16,-0.00057952401974547
2012-10-17,-0.0010697695337348
2012-10-18,-0.0027046235877909
2012-10-19,-0.00052723567273332
2012-10-22,0.0049783106330326
2012-10-23,0.0023323568361492
2012-10-24,0.00098009698476054
2012-10-25,0.0007983489056699
2012-10-26,-0.0038862484992941
2012-10-29,-0.0030219480411100004
2012-10-30,0.0012105114893959
2012-10-31,0.0013135533950612
2012-11-01,-0.0016233297045251
2012-11-02,-0.0025105221596601
2012-11-05,0.0035132581559505
2012-11-06,0.003803014455311
2012-11-07,0.0011780372874409999
2012-11-08,-0.00017266076635799997
2012-11-09,0.00039654874671412
2012-11-12,0.0035387536682203
2012-11-13,0.0021772438990982
2012-11-14,0.0007215225078468799
2012-11-15,0.00054789821480475
2012-11-16,0.0010412301753584
2012-11-19,-0.00073412824253186
2012-11-20,-0.0017438437871401
2012-11-21,-0.0009092094010979
2012-11-22,-0.0006395713281128401
2012-11-23,-0.0013484169235081
2012-11-26,-0.0035278345026359
2012-11-27,-0.0015965854189196
2012-11-28,-0.00021150931121676002
2012-11-29,0.0007340284700474
2012-11-30,-6.726328129502099e-05
2012-12-03,6.7267805948374e-05
2012-12-04,-0.0014573710947259
2012-12-05,-0.0027570079967667
2012-12-06,-0.001198167206244
2012-12-07,0.00053136845088393
2012-12-10,0.0020165183916776
2012-12-11,0.0009893659224473
2012-12-12,-0.0016334075159209998
2012-12-13,-0.0025585846783848
2012-12-14,-0.0009506515185451
2012-12-17,-0.0017402187288822
2012-12-18,-0.0015800749000741
2012-12-19,-0.0014612123369688
2012-12-20,-0.0027046867732877
2012-12-21,-0.00095058887762256
2012-12-24,0.003825491238942
2012-12-25,0.0025082026977761
2012-12-26,0.0012929857141241
2012-12-27,0.0
2012-12-28,0.00040676455918492004
2012-12-31,-0.0010261788552297
2013-01-01,-0.0015812281248636
2013-01-02,-0.0027323023165524
2013-01-03,-0.0029441774227823
2013-01-04,0.0021752004373178
2013-01-07,0.0070731323245555
2013-01-08,0.0034383815587975
2013-01-09,-0.0007357630650153599
2013-01-10,0.0013488203850326
2013-01-11,0.00039816075419357
2013-01-14,-0.0033396885311148
2013-01-15,-0.00083892752535702
2013-01-16,0.0019242236225041
2013-01-17,0.0023773371250627
2013-01-18,0.0021967900228183
2013-01-21,0.005796163964192
2013-01-22,0.0034767603088967
2013-01-23,0.00074085237683527
2013-01-24,0.00048508137002202
2013-01-25,0.0012010241979439
2013-01-28,0.0013673352471808
2013-01-29,0.0028178585539312
2013-01-30,0.0021354287326270003
2013-01-31,-0.0015049820094104
2013-02-01,-0.0030286755568715
2013-02-04,0.0036776786391325
2013-02-05,0.0019879244997923
2013-02-06,-0.0010257634711962
2013-02-07,0.0025646831649227
2013-02-08,0.00075128180596227
2013-02-11,-0.0054430959038077
2013-02-12,-0.00023795153667844
2013-02-13,0.0054584258044991
2013-02-14,0.0033077544109925
2013-02-15,0.0046624635745033
2013-02-18,0.0023110815270557
2013-02-19,0.0015175142557896
2013-02-20,0.0014997219007425
2013-02-21,0.0042835860839917
2013-02-22,0.0082656849304518
2013-02-25,0.0060483747761841
2013-02-26,0.0028002399337905
2013-02-27,-0.0005951308303513299
2013-02-28,0.00077276708194043
2013-03-01,-0.00092811850846961
2013-03-04,0.0044585012343471
2013-03-05,0.0027775891853561
2013-03-06,-0.0035026164304005
2013-03-07,-0.00063413647220818
2013-03-08,0.004292202121777
2013-03-11,0.0057676772387358
2013-03-12,0.0026952928102093
2013-03-13,0.001181428305053
2013-03-14,-0.0010787181133756
2013-03-15,-0.0027757766133735
2013-03-18,-0.0068607889533371
2013-03-19,-0.0033358684929856
2013-03-20,0.00037172474236146
2013-03-21,-6.9483675867701e-05
2013-03-22,-0.0014743647844345
2013-03-25,-0.0044825749919820005
2013-03-26,-0.0016199598505260001
2013-03-27,0.0022938467978234
2013-03-28,0.0024161632360489996
2013-03-29,0.00024997235154289
2013-04-01,-0.0021961777419657
2013-04-02,-0.0014693649550388
2013-04-03,0.00068711805661124
2013-04-04,0.0034347503767441
2013-04-05,0.00072819980228082
2013-04-08,-0.0085232687961224
2013-04-09,-0.0038252616802465
2013-04-10,0.0013310398806506
2013-04-11,-0.00089943739273296
2013-04-12,-0.0023486038514654
2013-04-15,-0.00017341395291739
2013-04-16,0.0011910846698501
2013-04-17,0.00096583844742239
2013-04-18,0.00076120401952493
2013-04-19,0.0019482407676649999
2013-04-22,0.0021949554211733
2013-04-23,0.0002743400597451
2013-04-24,-0.0010818223373457
2013-04-25,-0.00015558504553158
2013-04-26,-0.0046743800039054
2013-04-29,-0.0069142152955747
2013-04-30,-0.0038801505757718
2013-05-01,-0.0006771005223124099
2013-05-02,-0.0020419807678592
2013-05-03,-0.0009648175624761801
2013-05-06,-0.00081800990320739
2013-05-07,-0.00014786038244487
2013-05-08,0.0019567156442297
2013-05-09,0.0015691514153434
2013-05-10,-0.00042037011184002996
2013-05-13,0.0060940504252798
2013-05-14,0.0050221647751286
2013-05-15,0.0029328618654291
2013-05-16,0.0039464845071026
2013-05-17,0.00032923215744612
2013-05-20,0.0027015578526501
2013-05-21,0.00023098162632346
2013-05-22,-0.00065784176246901
2013-05-23,0.0038386694639545
2013-05-24,0.0043555629595414
2013-05-27,-0.0014400291926337
2013-05-28,-0.0013666029421979
2013-05-29,0.0014788582246744
2013-05-30,0.0015068722737012
2013-05-31,-0.0034856180564664
2013-06-03,-0.0036823831100555
2013-06-04,-0.0034014070284609996
2013-06-05,-0.0034480604469528
2013-06-06,-0.0028056044816281
2013-06-07,-0.0058462496147732
2013-06-10,-0.0065885256014805
2013-06-11,-0.0012714864126385
2013-06-12,-0.0011580748909156
2013-06-13,-0.0044306870599661
2013-06-14,-0.0025917710487605
2013-06-17,-0.0014763525003174
2013-06-18,-0.00085384631080318
2013-06-19,0.0017798430030805
2013-06-20,0.0026328747102897
2013-06-21,0.0075947981263245
2013-06-24,0.0055367478940336
2013-06-25,0.002307782552855
2013-06-26,-0.0012043683765514
2013-06-27,0.0012166144195794
2013-06-28,0.0050622968997858
2013-07-01,0.0053907694948031
2013-07-02,0.0016643423790037
2013-07-03,0.00097229639976454
2013-07-04,-0.00016113193665394
2013-07-05,0.00064311125976839
2013-07-08,0.013267230154232
2013-07-09,0.0066022387332338
2013-07-10,-0.00034857842567676
2013-07-11,0.00033230809580006
2013-07-12,-0.0093789988484806
2013-07-15,-0.0047760044872787
2013-07-16,0.0007479431563199901
2013-07-17,-0.00018873337258977
2013-07-18,-0.002870798945914
2013-07-19,-0.0027654766736737
2013-07-22,-0.0036069119063023
2013-07-23,-0.003490412036282
2013-07-24,-0.0030866038639141
2013-07-25,-0.00080856123662298
2013-07-26,0.0011808097683216
2013-07-29,-0.0016870725763285
2013-07-30,-0.0008726150953193901
2013-07-31,0.0030030030030031
2013-08-01,0.0058531171144654
2013-08-02,0.0039017252941535
2013-08-05,-0.0041355438149026
2013-08-06,-0.0040581990255443
2013-08-07,-0.0021184948889781
2013-08-08,-0.0025923823840714
2013-08-09,-0.0058211067023469995
2013-08-12,-0.0022539002374561
2013-08-13,0.00094886957384585
2013-08-14,0.0015133443826577
2013-08-15,-7.423824599778199e-05
2013-08-16,-0.0037864316439269
2013-08-19,-0.0045911087442223
2013-08-20,-0.0023287590038589
2013-08-21,-0.001249177247151
2013-08-22,-0.0008844404231539301
2013-08-23,0.0026400023814859
2013-08-26,0.0029783949170393
2013-08-27,0.0005172564220812401
2013-08-28,0.0010666791242332
2013-08-29,0.0017422009286553
2013-08-30,0.00083852884772159
2013-09-02,0.00050114425351998
2013-09-03,-0.0015957248840036
2013-09-04,-0.0013171403764103
2013-09-05,-0.0016937000269064
2013-09-06,-0.0016747626510791
2013-09-09,-0.0012671522002725
2013-09-10,-0.0018734521363447
2013-09-11,-0.0026252512539215
2013-09-12,-0.0032144701382315
2013-09-13,-0.0031775974654804
2013-09-16,-0.0035826384204797
2013-09-17,-0.0036478356333775
2013-09-18,-0.00017184208348979
2013-09-19,-0.0012906285408736
2013-09-20,-0.0067610526399656
2013-09-23,0.00025348054456604
2013-09-24,0.0010297042407133
2013-09-25,0.00013619132156854
2013-09-26,-2.8836587862620002e-05
2013-09-27,-0.0014418709717729996
2013-09-30,-0.0040462770881566
2013-10-01,-0.0027498240080415
2013-10-02,-0.0024359512809745
2013-10-03,-0.00082260279296311
2013-10-04,0.0
2013-10-07,0.0076234433849125
2013-10-08,0.0028162535303693
2013-10-09,-0.0023063389035108
2013-10-10,0.002326138433369
2013-10-11,0.0042373153191299
2013-10-14,0.0010700311426975
2013-10-15,-0.0011630133052552
2013-10-16,-0.00021242918361698
2013-10-17,-7.0292256030028e-05
2013-10-18,-0.0031761551906492
2013-10-21,-0.0058404362055756
2013-10-22,-0.0025101486098259
2013-10-23,2.4243403773869e-05
2013-10-24,-0.0010990076607297
2013-10-25,-0.00027667216775076
2013-10-28,0.00067649691125757
2013-10-29,0.00020701690260648
2013-10-30,0.0033552434774876
2013-10-31,0.0033262961112632
2013-11-01,0.0014391863457196
2013-11-04,0.0047780967809198
2013-11-05,0.0016809029944975
2013-11-06,-0.0028207081411693
2013-11-07,-0.0041886942013514
2013-11-08,-0.0015839874436496
2013-11-11,0.0023017919257254
2013-11-12,0.0019565203446042
2013-11-13,0.0027865987169802
2013-11-14,0.0
2013-11-15,-0.0025202827696615
2013-11-18,-0.0054885444636109
2013-11-19,-0.0016846122656505
2013-11-20,0.0004561124712108
2013-11-21,-0.0006621086953719099
2013-11-22,0.00017087596500578998
2013-11-25,-0.0040858166556260005
2013-11-26,-0.0013820917165126
2013-11-27,0.0016773357102342
2013-11-28,-0.0024219969745261
2013-11-29,-0.0044438101292923
2013-12-02,-0.0036539990355919
2013-12-03,-0.0018770284742602
2013-12-04,-0.00032107093538116
2013-12-05,0.00046373600803577996
2013-12-06,0.00087626772190057
2013-12-09,0.000677490144482
2013-12-10,-0.00054456878492463
2013-12-11,-0.0031333856927809
2013-12-12,-0.00052852300798537
2013-12-13,0.0022712231267336
2013-12-16,0.0037374694005957
2013-12-17,0.0011737108361751
2013-12-18,0.00041904041375749
2013-12-19,-0.00095833679671024
2013-12-20,-0.0025139687589217
2013-12-23,0.00036471638803202997
2013-12-24,0.00037766264425974
2013-12-25,-0.0005082629500822901
2013-12-26,-0.00074234315548176
2013-12-27,-0.0012027038746700001
2013-12-30,-0.0041924153161597
2013-12-31,-0.0021255978243879996
2014-01-01,-0.0012150948746737
2014-01-02,-0.0023555628920435
2014-01-03,0.00038386890215132
2014-01-06,0.0050991969963862
2014-01-07,0.0034688853490607
2014-01-08,6.3955814731502e-05
2014-01-09,-0.0010035501406119
2014-01-10,-0.0018416901528668
2014-01-13,-0.0017250423860509
2014-01-14,0.0010262712255292
2014-01-15,0.0019911959517835
2014-01-16,0.0010773791438449
2014-01-17,0.0020720509366884
2014-01-20,-0.0014325380973274
2014-01-21,0.0
2014-01-22,-0.0023133840168283
2014-01-23,-0.0033902037408919
2014-01-24,-0.0044982727490085
2014-01-27,0.0025475090562457
2014-01-28,0.00052043319868149
2014-01-29,-0.0030318042207472
2014-01-30,-0.00072050405469862
2014-01-31,0.0023188780541978
2014-02-03,0.0041540710557822
2014-02-04,0.0040232535160238
2014-02-05,0.0042826938817019
2014-02-06,0.0014666636179228
2014-02-07,0.0
2014-02-10,-0.003977676736707
2014-02-11,-0.0020483582842257
2014-02-12,-0.00079575770900528
2014-02-13,-0.0032003441724672
2014-02-14,-0.0062647434799225
2014-02-17,-0.007512702135948001
2014-02-18,0.0
2014-02-19,-0.0011240778135768
2014-02-20,0.0015417028961273
2014-02-21,0.0012438184726243
2014-02-24,0.0023428107392443
2014-02-25,0.00029279069457949
2014-02-26,-0.0018210907252433
2014-02-27,-0.00062146676152497
2014-02-28,0.00034176919742591
2014-03-03,-0.0026782217407608
2014-03-04,-0.001149698037158
2014-03-05,0.0023304836631924
2014-03-06,0.00052576849828844
2014-03-07,-0.0016265235103548
2014-03-10,-0.0005731348470999599
2014-03-11,0.0012572727880692
2014-03-12,0.0026733592487211
2014-03-13,0.0019617867914128
2014-03-14,-0.00094074471745259
2014-03-17,-0.00070040010980145
2014-03-18,0.00047281009016699
2014-03-19,0.0012164114033159999
2014-03-20,0.00085095208574683
2014-03-21,0.0031352178959832
2014-03-24,0.0030956215991616
2014-03-25,0.00084825620638043
2014-03-26,-0.00053589419305056
2014-03-27,-0.0017867218356215
2014-03-28,-0.0030013800398312
2014-03-31,-0.0028181201812216
2014-04-01,-0.0012168787061189
2014-04-02,-0.00028295276186863
2014-04-03,0.00055441139989716
2014-04-04,0.001133168044994
2014-04-07,0.0019213796702739
2014-04-08,0.00040145519212611
2014-04-09,-0.003606672094639
2014-04-10,-0.0048729018063688
2014-04-11,-0.0028915654590882
2014-04-14,0.0013216664402391
2014-04-15,0.0014388489208632
2014-04-16,0.00027096463409737997
2014-04-17,-0.0015768545180308
2014-04-18,-0.0027986058889635
2014-04-21,-0.00011756565201913
2014-04-22,0.00018140833336132
2014-04-23,-0.00067679905953488
2014-04-24,-4.3694027530549e-05
2014-04-25,0.0006638421164966
2014-04-28,-0.00010412887796078001
2014-04-29,-0.0006886659029754099
2014-04-30,-0.0004437392426851
2014-05-01,-0.0008777830093496
2014-05-02,-0.0022586584713156
2014-05-05,-0.0006983617176325
2014-05-06,0.0005418617762938299
2014-05-07,-0.0021460277397706
2014-05-08,-0.0027525526205890005
2014-05-09,-0.00025261815832877996
2014-05-12,0.0041412712787064
2014-05-13,0.0015453053117970002
2014-05-14,0.00025125162091032004
2014-05-15,0.0019724198388348
2014-05-16,0.0023100866492807
2014-05-19,-0.0008141367716203
2014-05-20,-0.0011810401889664
2014-05-21,-0.00036330914075705
2014-05-22,-0.0014419865425807
2014-05-23,-0.0013176917814452
2014-05-26,0.0013987311871498
2014-05-27,0.00078347590348259
2014-05-28,8.754591951845e-05
2014-05-29,0.0026934847969616
2014-05-30,0.0031815266627044
2014-06-02,-0.00024099571395804
2014-06-03,-0.0005892426390705
2014-06-04,1.8424689083344e-05
2014-06-05,0.00047065838575894003
2014-06-06,-0.00075839127297572
2014-06-09,-0.0019485175852454
